time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date,geometry
631263990820,"4 km SE of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.674,43.067,10.0,1990-01-02 07:06:30.820000+00:00,POINT (-0.674 43.067)
631288243760,"15 km NNE of Ansó, Spain",reviewed,0,22,earthquake,1.2, Spain,-0.771,42.888,10.0,1990-01-02 13:50:43.760000+00:00,POINT (-0.771 42.888)
631331248370,"12 km NE of Arthez-de-Béarn, France",reviewed,0,178,earthquake,3.4, France,-0.491,43.527,16.0,1990-01-03 01:47:28.370000+00:00,POINT (-0.491 43.527)
631500574890,"6 km WNW of Olvera, Spain",reviewed,0,96,earthquake,2.5, Spain,-5.338,36.948,10.0,1990-01-05 00:49:34.890000+00:00,POINT (-5.338 36.948)
631729283830,"11 km ESE of Ammi Moussa, Algeria",reviewed,0,211,earthquake,3.7, Algeria,1.227,35.817,10.0,1990-01-07 16:21:23.830000+00:00,POINT (1.227 35.817)
631750826530,"5 km ENE of El Gastor, Spain",reviewed,0,81,earthquake,2.3, Spain,-5.26,36.867,10.0,1990-01-07 22:20:26.530000+00:00,POINT (-5.26 36.867)
631864885580,"3 km W of Dos Aguas, Spain",reviewed,0,148,earthquake,3.1, Spain,-0.843,39.281,10.0,1990-01-09 06:01:25.580000+00:00,POINT (-0.843 39.281)
631880901060,"5 km SSW of Bosdarros, France",reviewed,0,168,earthquake,3.3, France,-0.399,43.164,10.0,1990-01-09 10:28:21.060000+00:00,POINT (-0.399 43.164)
631882140930,"9 km E of Arette, France",reviewed,0,50,earthquake,1.8, France,-0.605,43.086,10.0,1990-01-09 10:49:00.930000+00:00,POINT (-0.605 43.086)
632120088220,"5 km SE of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.667,43.065,10.0,1990-01-12 04:54:48.220000+00:00,POINT (-0.667 43.065)
632120438620,"6 km W of Ventas de Huelma, Spain",reviewed,0,158,earthquake,3.2, Spain,-3.891,37.067,10.0,1990-01-12 05:00:38.620000+00:00,POINT (-3.891 37.067)
632212062460,"3 km N of Ardales, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.854,36.912,10.0,1990-01-13 06:27:42.460000+00:00,POINT (-4.854 36.912)
632268834010,"3 km WSW of Louvie-Juzon, France",reviewed,0,15,earthquake,1.0, France,-0.458,43.08,10.0,1990-01-13 22:13:54.010000+00:00,POINT (-0.458 43.08)
632329811270,"6 km SE of Campillos, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.806,37.012,10.0,1990-01-14 15:10:11.270000+00:00,POINT (-4.806 37.012)
632553933660,"13 km SW of Mauléon-Licharre, France",reviewed,0,15,earthquake,1.0, France,-1.001,43.134,10.0,1990-01-17 05:25:33.660000+00:00,POINT (-1.001 43.134)
632643451390,"2 km SSE of Martos, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.965,37.697,33.0,1990-01-18 06:17:31.390000+00:00,POINT (-3.965 37.697)
633004202770,"5 km SE of Villaharta, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.861,38.1,10.0,1990-01-22 10:30:02.770000+00:00,POINT (-4.861 38.1)
633037950650,"7 km S of Fuentes de León, Spain",reviewed,0,168,earthquake,3.3, Spain,-6.527,38.002,10.0,1990-01-22 19:52:30.650000+00:00,POINT (-6.527 38.002)
633043969290,"4 km SE of Martos, Spain",reviewed,0,104,earthquake,2.6, Spain,-3.93,37.693,33.0,1990-01-22 21:32:49.290000+00:00,POINT (-3.93 37.693)
633121993100,"6 km NNW of Coripe, Spain",reviewed,0,121,earthquake,2.8, Spain,-5.458,37.028,10.0,1990-01-23 19:13:13.100000+00:00,POINT (-5.458 37.028)
633129899870,"7 km NNW of Coripe, Spain",reviewed,0,138,earthquake,3.0, Spain,-5.47,37.037,10.0,1990-01-23 21:24:59.870000+00:00,POINT (-5.47 37.037)
633130650000,"6 km NNW of Coripe, Spain",reviewed,0,178,earthquake,3.4, Spain,-5.479,37.026,10.0,1990-01-23 21:37:30+00:00,POINT (-5.479 37.026)
633147770010,"7 km S of Morón de la Frontera, Spain",reviewed,0,121,earthquake,2.8, Spain,-5.463,37.055,10.0,1990-01-24 02:22:50.010000+00:00,POINT (-5.463 37.055)
633153047670,"7 km N of Coripe, Spain",reviewed,0,96,earthquake,2.5, Spain,-5.452,37.043,10.0,1990-01-24 03:50:47.670000+00:00,POINT (-5.452 37.043)
633153121470,"6 km NE of Montellano, Spain",reviewed,0,168,earthquake,3.3, Spain,-5.511,37.034,10.0,1990-01-24 03:52:01.470000+00:00,POINT (-5.511 37.034)
633500451250,northern Algeria,reviewed,0,199,earthquake,3.6,northern Algeria,2.589,36.451,10.0,1990-01-28 04:20:51.250000+00:00,POINT (2.589 36.451)
634007229720,"16 km NNE of El Abadia, Algeria",reviewed,0,178,earthquake,3.4, Algeria,1.727,36.419,10.0,1990-02-03 01:07:09.720000+00:00,POINT (1.727 36.419)
634150536270,"17 km S of Aïn Defla, Algeria",reviewed,0,222,earthquake,3.8, Algeria,1.94,36.106,10.0,1990-02-04 16:55:36.270000+00:00,POINT (1.94 36.106)
